Date,pair_label,regime_2state,beta
2026-04-01,Brent M2 × LSGO M1,Crisis,0.9200141390019232
2026-04-02,Brent M2 × LSGO M1,Crisis,0.9072405559542525
2026-04-06,Brent M2 × LSGO M1,Crisis,0.9858953690101443
2026-04-07,Brent M2 × LSGO M1,Crisis,0.9766448347237772
2026-04-08,Brent M2 × LSGO M1,Crisis,0.9741205191602103
2026-04-09,Brent M2 × LSGO M1,Crisis,1.3120659844551357
2026-04-10,Brent M2 × LSGO M1,Crisis,1.3118637171567153
2026-04-13,Brent M2 × LSGO M1,Crisis,1.3626975469643572
2026-04-14,Brent M2 × LSGO M1,Crisis,1.3800783255181033
2026-04-15,Brent M2 × LSGO M1,Crisis,1.4282890710904754
2026-04-16,Brent M2 × LSGO M1,Crisis,1.428577397594961
2026-04-17,Brent M2 × LSGO M1,Crisis,1.4117980595935316
2026-04-20,Brent M2 × LSGO M1,Crisis,1.5493687744813662
2026-04-21,Brent M2 × LSGO M1,Crisis,1.5640682649111415
2026-04-22,Brent M2 × LSGO M1,Crisis,1.562182292314245
2026-04-23,Brent M2 × LSGO M1,Crisis,1.5943895418748402
2026-04-24,Brent M2 × LSGO M1,Crisis,1.5711274347135855
2026-04-27,Brent M2 × LSGO M1,Crisis,1.5707442600514567
2026-04-28,Brent M2 × LSGO M1,Crisis,1.5747038074608255
2026-04-29,Brent M2 × LSGO M1,Crisis,1.4984331597990659
2026-04-30,Brent M2 × LSGO M1,Crisis,1.4993748750433031
2026-05-01,Brent M2 × LSGO M1,Crisis,1.5292698707572518
2026-05-04,Brent M2 × LSGO M1,Crisis,1.5587068944154774
2026-05-05,Brent M2 × LSGO M1,Crisis,1.4640778770730858
2026-05-06,Brent M2 × LSGO M1,Crisis,1.425615512667063
2026-05-07,Brent M2 × LSGO M1,Crisis,1.4128522407592843
2026-05-08,Brent M2 × LSGO M1,Crisis,1.4292438297909311
